Name,Student ID,Attendance (%),Bengali,English,Math,Science,Total mark ,Assignment Score ,class participation,Co-curricular Activity,Study Hours per Week,Class Participation Score
Ashley Lopez,STU101449,83,8,7,2,1,4.5,2,3,No,1,7
Belinda Coleman,STU101450,75,2,6,3,3,3.5,1,7,Yes,5,1
Kyle Best,STU101451,92,9,7,6,3,6.25,10,6,Yes,8,3
Jillian Myers,STU101452,69,6,7,9,0,5.5,1,1,Yes,10,6
Logan Lee,STU101453,73,3,4,9,3,4.75,4,4,No,2,2
Kevin Vance,STU101454,74,6,7,7,4,6.0,7,1,No,5,1
Sarah Dominguez,STU101455,60,5,8,2,2,4.25,0,10,No,8,3
David Jones,STU101456,69,5,6,9,5,6.25,1,2,Yes,6,7
Kimberly Smith,STU101457,83,10,8,3,1,5.5,10,5,Yes,10,2
Corey Lucero,STU101458,72,5,4,9,10,7.0,0,6,Yes,5,6
Nicole Deleon,STU101459,98,1,9,7,0,4.25,8,7,No,3,1
Rebekah Rhodes,STU101460,55,8,8,4,4,6.0,5,3,No,4,8
Robin Gill,STU101461,86,9,2,7,7,6.25,1,9,No,8,7
Edward Jenkins,STU101462,62,3,9,4,3,4.75,5,6,Yes,4,4
Mrs. Amy Moss,STU101463,80,2,10,9,7,7.0,2,4,Yes,4,6
Rebecca Green,STU101464,58,10,3,9,1,5.75,6,9,Yes,9,6
Gina Green,STU101465,92,0,3,4,3,2.5,3,0,Yes,1,2
Richard Webster,STU101466,66,2,4,0,4,2.5,3,0,Yes,7,6
Jeffrey Medina,STU101467,93,6,10,9,7,8.0,2,0,No,5,10
Sarah Brewer,STU101468,85,3,10,3,1,4.25,3,2,Yes,1,8
Nancy Carroll,STU101469,69,5,5,3,5,4.5,9,6,Yes,5,2
Lisa Madden,STU101470,84,1,4,10,1,4.0,4,10,No,9,3
Brenda Jackson,STU101471,77,2,3,4,4,3.25,10,4,Yes,7,3
Sarah Abbott,STU101472,96,9,7,3,8,6.75,6,4,Yes,1,7
Andrew Garcia,STU101473,98,2,6,9,2,4.75,4,9,Yes,3,1
Donald Moreno,STU101474,78,8,10,3,5,6.5,5,3,No,4,9
Jade Henderson,STU101475,59,3,5,10,0,4.5,10,8,No,6,8
Jay Chavez,STU101476,98,6,4,5,2,4.25,10,1,Yes,6,1
Vicki May,STU101477,90,4,3,2,8,4.25,7,2,Yes,1,1
Kevin Peterson,STU101478,58,6,9,4,9,7.0,0,4,Yes,4,10
Michael Henson,STU101479,54,10,0,4,0,3.5,7,6,Yes,7,4
Randall Hunter,STU101480,58,1,8,0,1,2.5,10,9,Yes,9,3
April Peterson,STU101481,95,8,9,6,3,6.5,7,8,No,9,10
Catherine Scott,STU101482,63,2,10,2,10,6.0,1,10,No,2,2
Steven Harris,STU101483,52,1,1,5,1,2.0,7,5,No,9,4
Matthew Wagner,STU101484,99,7,10,10,7,8.5,9,3,Yes,2,4
Kayla Olson,STU101485,59,10,4,6,1,5.25,5,5,No,10,8
Sharon Brown,STU101486,61,8,8,3,6,6.25,5,3,No,4,5
Jessica Dean,STU101487,85,5,7,9,1,5.5,4,2,Yes,8,7
Jeffrey Brown,STU101488,81,4,9,1,1,3.75,9,4,Yes,7,5
Jason Mckay,STU101489,73,3,10,0,5,4.5,7,2,Yes,2,7
Christopher Price,STU101490,60,9,9,0,0,4.5,3,7,No,3,2
Sarah Romero,STU101491,75,9,10,4,5,7.0,9,5,Yes,2,4
Adam Harris,STU101492,91,7,8,9,6,7.5,6,0,Yes,3,1
Jacob Figueroa,STU101493,92,7,5,0,7,4.75,5,3,Yes,10,6
Gregg Farley,STU101494,92,0,6,8,0,3.5,4,4,No,8,4
Daniel Rodriguez,STU101495,98,2,3,0,2,1.75,9,6,Yes,5,8
Lynn Vasquez,STU101496,87,2,5,3,1,2.75,7,10,No,4,1
Audrey Johnson,STU101497,71,6,9,8,6,7.25,3,5,Yes,7,3
Jessica Donaldson,STU101498,51,9,5,0,7,5.25,5,0,No,2,9
Anthony Carson,STU101499,88,3,1,3,9,4.0,1,4,Yes,3,8
Elizabeth Espinoza DVM,STU101500,60,4,9,6,6,6.25,1,6,No,1,2
Tiffany Morris,STU101501,96,10,8,8,3,7.25,4,2,Yes,10,2
Matthew Miranda,STU101502,84,10,0,0,6,4.0,6,6,No,7,3
Eugene Wilson,STU101503,74,10,0,7,10,6.75,6,7,No,7,10
Cheryl Medina,STU101504,80,2,2,5,4,3.25,9,1,Yes,3,9
Ana Mckenzie,STU101505,90,0,3,9,8,5.0,3,2,Yes,9,1
Travis Fox,STU101506,75,1,7,3,10,5.25,8,7,Yes,1,3
Michael Long,STU101507,92,2,2,9,10,5.75,0,9,No,1,1
Benjamin Hardin,STU101508,70,10,6,2,2,5.0,10,8,Yes,7,10
Amber Lee DVM,STU101509,52,7,7,3,7,6.0,4,8,Yes,10,6
Jessica Lewis,STU101510,72,7,3,1,5,4.0,8,10,Yes,4,7
Jordan Clarke,STU101511,62,8,7,2,0,4.25,3,3,No,6,3
Marissa Moore,STU101512,77,5,8,7,0,5.0,0,8,No,9,10
Joan Cole,STU101513,53,7,9,6,2,6.0,7,4,Yes,10,5
Kyle Smith,STU101514,100,5,0,6,4,3.75,8,4,No,10,10
Wayne Gonzalez,STU101515,86,1,3,9,2,3.75,4,0,No,2,9
Haley Hooper,STU101516,81,8,4,3,4,4.75,7,0,No,6,4
Christina Coleman,STU101517,82,4,8,3,6,5.25,0,5,No,10,10
Joshua Thompson,STU101518,85,10,10,8,7,8.75,3,5,Yes,4,5
Paula Allen,STU101519,93,1,3,2,6,3.0,7,8,No,7,8
Sean Jones,STU101520,70,0,6,5,6,4.25,6,4,No,4,1
William Collins,STU101521,60,0,7,8,6,5.25,8,4,Yes,8,8
Sean Moreno,STU101522,92,3,0,8,2,3.25,5,7,No,7,4
John Kelly,STU101523,79,0,1,2,10,3.25,7,0,No,1,3
Andrew Contreras,STU101524,63,4,5,5,1,3.75,9,10,No,2,1
April Greene,STU101525,84,7,3,10,6,6.5,0,1,Yes,5,9
John Greer,STU101526,95,7,7,2,4,5.0,2,5,Yes,2,4
Chad Orozco,STU101527,75,0,2,2,6,2.5,10,3,Yes,2,4
Paul Mcguire,STU101528,95,6,0,5,7,4.5,5,2,Yes,8,3
Steven Morrison,STU101529,74,7,1,5,4,4.25,1,4,No,5,2
Bruce Jenkins,STU101530,80,0,0,6,8,3.5,4,4,Yes,3,7
Carol Davenport,STU101531,55,7,6,6,7,6.5,2,4,Yes,2,5
Danielle Ramos,STU101532,82,0,6,3,2,2.75,9,3,Yes,8,9
Justin Mcneil,STU101533,64,5,5,5,5,5.0,10,8,No,1,10
Timothy Pham,STU101534,100,9,4,2,8,5.75,7,5,Yes,4,6
Whitney Ruiz,STU101535,50,5,9,3,5,5.5,0,4,No,3,5
Rebecca Haas,STU101536,89,4,2,7,0,3.25,5,10,No,7,3
Samuel Castro,STU101537,87,5,0,8,3,4.0,0,5,Yes,8,6
Kevin Paul,STU101538,90,10,9,10,8,9.25,9,0,Yes,8,7
Scott Gross,STU101539,94,0,5,10,3,4.5,9,4,No,10,3
Megan Smith,STU101540,82,1,3,0,5,2.25,4,1,Yes,9,7
Michael Williams,STU101541,50,10,2,5,3,5.0,3,7,No,2,1
Zachary Hobbs,STU101542,99,6,7,7,7,6.75,8,3,Yes,2,8
William Miller,STU101543,53,10,7,10,8,8.75,5,1,No,10,4
Kristin Garcia,STU101544,72,9,9,2,9,7.25,4,5,No,10,10
Zachary Lambert,STU101545,62,1,1,9,3,3.5,3,2,Yes,8,8
Jade Lopez,STU101546,77,7,7,4,9,6.75,8,2,Yes,6,8
Breanna Ramos,STU101547,80,6,9,9,9,8.25,6,5,No,7,3
Angela Ramirez,STU101548,63,9,3,9,10,7.75,0,0,No,9,9
Gabriel Cooper,STU101549,72,2,3,4,0,2.25,6,6,Yes,8,2
Jonathan Harris,STU101550,73,8,6,6,7,6.75,0,3,Yes,4,8
Joanne Yu,STU101551,73,8,3,2,1,3.5,1,2,No,7,4
Christopher Thompson,STU101552,89,5,5,6,7,5.75,10,3,Yes,1,9
Johnny Brown,STU101553,91,1,7,7,2,4.25,2,1,No,1,2
Nicholas Ramirez,STU101554,67,1,8,4,5,4.5,6,6,Yes,1,8
Gary Wong,STU101555,71,4,4,4,8,5.0,10,9,Yes,3,4
Mary Young,STU101556,64,3,4,0,0,1.75,7,1,Yes,9,2
Jessica Salazar,STU101557,81,3,5,5,6,4.75,5,4,No,5,7
Tiffany Herring,STU101558,65,8,8,3,3,5.5,10,1,Yes,6,8
Sonya Campbell,STU101559,97,4,5,4,4,4.25,4,1,Yes,4,5
Kelly Gould MD,STU101560,56,2,10,2,3,4.25,0,5,No,2,6
Christina Pierce,STU101561,71,7,10,8,4,7.25,4,8,No,5,10
Heidi Deleon,STU101562,96,2,6,9,10,6.75,5,3,Yes,7,7
Chris Gomez,STU101563,88,5,0,8,3,4.0,10,4,No,6,7
Phillip Anderson,STU101564,72,2,7,1,4,3.5,7,5,Yes,5,5
Joshua Reynolds,STU101565,55,5,3,2,2,3.0,0,4,No,1,1
Wayne Contreras,STU101566,99,6,2,2,1,2.75,9,2,Yes,2,1
Joshua White,STU101567,67,3,3,3,9,4.5,10,8,No,7,2
Sarah Orozco,STU101568,80,3,8,3,7,5.25,0,9,Yes,10,10
Nicholas Sanders,STU101569,77,5,9,9,6,7.25,8,7,Yes,6,4
Barbara Turner,STU101570,55,8,6,2,7,5.75,1,5,No,1,2
Jose Webster,STU101571,95,8,2,7,4,5.25,3,6,Yes,10,5
Ashley Schaefer,STU101572,80,7,8,1,3,4.75,8,9,Yes,10,3
Douglas Butler,STU101573,50,6,4,2,2,3.5,2,10,No,6,10
Mark Morales,STU101574,71,0,4,1,10,3.75,8,2,Yes,7,4
Lindsey Carter,STU101575,65,2,7,2,2,3.25,4,4,Yes,6,6
Alyssa Garcia,STU101576,53,6,6,0,10,5.5,4,3,No,6,10
Joseph Gibbs,STU101577,79,10,9,9,1,7.25,8,3,No,2,4
Tina Archer,STU101578,77,1,3,3,9,4.0,5,7,Yes,10,4
Sabrina Kline,STU101579,93,0,10,7,2,4.75,9,10,Yes,7,6
Jonathan Davis,STU101580,53,3,1,4,5,3.25,8,10,Yes,5,3
Lisa Ritter,STU101581,96,5,9,2,9,6.25,4,6,Yes,1,4
Heather Gibson,STU101582,57,5,3,10,7,6.25,9,4,Yes,10,9
Samantha Heath,STU101583,73,2,9,5,8,6.0,1,4,Yes,2,9
Eric Johnson,STU101584,75,2,8,8,10,7.0,8,9,Yes,6,1
Kristy Huang,STU101585,58,6,2,8,2,4.5,6,0,No,9,5
William Trujillo,STU101586,57,7,0,2,1,2.5,9,5,Yes,6,4
William Martinez,STU101587,98,0,3,5,3,2.75,10,6,No,2,6
Jennifer Kim,STU101588,63,7,0,2,3,3.0,7,4,No,6,8
Patrick Scott,STU101589,84,0,10,8,6,6.0,0,10,No,4,7
Curtis Crane,STU101590,88,5,9,2,9,6.25,10,1,No,4,8
Kimberly Barrera,STU101591,96,1,7,0,5,3.25,1,9,No,4,2
Veronica Anderson,STU101592,98,9,10,3,10,8.0,0,5,Yes,2,3
Kayla Bell,STU101593,78,7,9,10,3,7.25,3,3,Yes,9,8
Anna Drake,STU101594,51,2,0,3,4,2.25,4,5,Yes,4,4
Olivia Brock,STU101595,97,9,6,5,4,6.0,10,5,Yes,1,10
Juan Sellers,STU101596,70,6,4,5,9,6.0,4,1,No,3,9
Susan Walker,STU101597,100,6,5,9,4,6.0,6,3,No,6,8
Brittany Mercado,STU101598,92,10,6,9,0,6.25,3,5,No,7,7
Anthony Lowery,STU101599,84,7,9,6,0,5.5,5,0,Yes,2,9
Nathan Carney,STU101600,63,10,5,6,6,6.75,7,7,Yes,4,10
Barbara Bullock,STU101601,55,10,8,6,4,7.0,1,8,Yes,10,1
Bryan Harris,STU101602,52,9,7,2,1,4.75,5,8,No,10,2
Samantha Price,STU101603,86,10,9,3,9,7.75,10,3,No,10,2
Hannah Salazar,STU101604,90,5,8,2,6,5.25,2,1,Yes,3,7
Justin Wade MD,STU101605,71,6,5,10,2,5.75,1,8,Yes,7,3
Ann Rivera,STU101606,95,2,3,1,7,3.25,8,8,No,1,5
Dana Osborn,STU101607,62,1,6,4,7,4.5,3,4,No,7,4
Jacqueline Bradley,STU101608,97,8,1,3,1,3.25,2,4,No,9,3
Johnny Velez,STU101609,60,0,4,10,5,4.75,10,9,No,7,10
Stephanie Smith,STU101610,64,7,8,8,6,7.25,8,6,Yes,8,7
Benjamin Jones,STU101611,74,9,2,1,10,5.5,3,2,No,1,8
Michael Galloway,STU101612,65,7,2,7,0,4.0,10,4,No,7,9
Matthew Velazquez,STU101613,97,9,5,1,5,5.0,4,0,Yes,7,9
Mary Brown DVM,STU101614,80,6,2,9,3,5.0,3,10,Yes,8,1
Shirley Herrera,STU101615,54,3,2,5,7,4.25,6,9,Yes,6,3
Patrick Roth,STU101616,57,2,7,1,7,4.25,1,8,Yes,4,10
Richard Irwin,STU101617,60,5,5,7,7,6.0,2,8,No,3,8
Bradley Rice,STU101618,90,4,6,10,6,6.5,10,6,No,1,1
Lawrence Brown,STU101619,87,0,10,3,8,5.25,4,6,No,4,6
Andrea Ross,STU101620,52,2,0,1,0,0.75,3,3,Yes,10,8
Derrick Lee,STU101621,59,0,4,8,3,3.75,5,2,No,9,9
Stephen Allen,STU101622,57,3,5,10,2,5.0,1,9,No,2,5
Zachary Jimenez,STU101623,91,5,6,10,3,6.0,0,0,Yes,1,7
Scott Smith,STU101624,55,5,4,9,6,6.0,10,2,No,6,5
Angie Watson,STU101625,78,8,9,7,3,6.75,4,6,Yes,10,8
Mallory Perry,STU101626,94,5,7,8,4,6.0,8,1,No,5,4
Dr. Luke Romero,STU101627,96,10,8,6,6,7.5,2,1,Yes,10,6
Andrea Richard,STU101628,61,10,0,8,8,6.5,10,2,Yes,7,7
Craig Hernandez,STU101629,85,5,2,1,7,3.75,2,1,Yes,6,8
Mark Jordan,STU101630,83,5,7,8,3,5.75,7,4,Yes,9,10
Jesse Snyder,STU101631,89,1,10,9,10,7.5,1,10,No,8,9
Kent Parks,STU101632,52,8,1,5,1,3.75,8,7,Yes,6,4
Sharon Stevenson,STU101633,80,6,3,1,10,5.0,6,1,Yes,10,6
Rachel Jensen,STU101634,62,7,10,3,3,5.75,1,10,No,1,2
Christopher Taylor,STU101635,97,5,9,2,3,4.75,1,9,Yes,7,5
Pamela Coleman,STU101636,64,3,1,6,9,4.75,2,5,No,6,6
Michael Stevens,STU101637,87,4,6,9,0,4.75,6,3,No,4,8
Brian Bennett,STU101638,65,9,8,9,0,6.5,4,3,Yes,8,7
Darryl Kent,STU101639,93,2,2,0,1,1.25,3,0,No,5,10
Beverly Davis,STU101640,89,2,0,2,10,3.5,2,2,Yes,7,10
Pedro Gould,STU101641,60,6,2,7,7,5.5,8,4,Yes,6,4
Sherry Wise,STU101642,70,1,4,0,1,1.5,1,3,No,10,1
Stephanie Foster,STU101643,100,9,9,5,6,7.25,2,10,Yes,10,1
Noah Jenkins,STU101644,62,4,0,5,5,3.5,2,7,No,6,3
April Williams,STU101645,92,3,10,7,1,5.25,8,3,Yes,7,3
Shelly Lopez,STU101646,51,8,10,0,10,7.0,2,8,Yes,7,10
William Paul,STU101647,56,4,10,9,3,6.5,7,4,Yes,7,8
Alexander Dennis,STU101648,89,3,0,0,9,3.0,3,3,Yes,7,3
Susan Clark,STU101649,71,9,10,2,9,7.5,0,8,Yes,9,9
Ariana Hart,STU101650,78,6,6,3,7,5.5,9,10,No,4,10
Sandra Rice MD,STU101651,62,1,10,8,2,5.25,4,1,No,8,1
Jesus Bryant,STU101652,66,0,9,9,4,5.5,0,2,Yes,7,3
Olivia Hunter,STU101653,53,8,1,9,0,4.5,4,7,No,2,4
Roger Roberts,STU101654,70,5,4,5,6,5.0,1,5,No,5,8
Nicole Stark,STU101655,76,1,4,6,4,3.75,8,5,No,6,1
Kyle Elliott,STU101656,70,5,5,9,5,6.0,3,8,No,5,5
Brenda Lindsey,STU101657,51,10,4,0,10,6.0,10,2,Yes,7,3
Matthew Wade,STU101658,52,4,8,7,0,4.75,8,8,No,9,2
Courtney Bird,STU101659,64,8,8,2,4,5.5,8,2,Yes,1,7
Jade Hutchinson,STU101660,56,1,2,3,3,2.25,9,8,Yes,2,7
Melissa Wilkinson,STU101661,69,7,7,2,6,5.5,3,6,No,2,4
Timothy Walker,STU101662,86,7,4,6,1,4.5,1,9,Yes,6,6
Melissa Davis,STU101663,57,1,2,2,10,3.75,9,8,No,10,3
Elizabeth Wilson,STU101664,82,7,1,7,7,5.5,1,4,No,9,1
Scott Bailey,STU101665,55,4,8,4,0,4.0,8,3,No,4,9
David Walker,STU101666,81,8,8,7,2,6.25,6,4,No,10,1
Emily Baker,STU101667,99,4,5,1,7,4.25,2,2,Yes,8,1
Elizabeth Quinn,STU101668,99,7,10,8,8,8.25,5,4,No,5,6
Tammy Meyer,STU101669,80,4,6,3,6,4.75,5,3,No,1,6
Stephen Johnson,STU101670,62,0,5,8,0,3.25,4,3,Yes,10,2
Lisa Lamb,STU101671,67,6,5,10,5,6.5,0,0,Yes,9,8
Dillon Morrison,STU101672,94,8,4,5,9,6.5,1,5,Yes,3,7
Christopher Gill,STU101673,90,4,4,0,9,4.25,1,5,No,6,9
Kathy Thomas,STU101674,69,0,8,0,2,2.5,6,9,No,6,6
Catherine Flynn,STU101675,64,6,10,7,9,8.0,7,6,Yes,9,9
Jesse Larson,STU101676,68,5,3,8,8,6.0,9,8,Yes,5,5
Adam Mullen,STU101677,68,9,5,1,1,4.0,9,10,No,7,3
Cassidy Watson,STU101678,76,4,1,10,2,4.25,0,9,No,9,1
Elizabeth Stevenson,STU101679,99,1,3,9,5,4.5,0,2,Yes,6,4
Jasmin Solis,STU101680,83,10,8,2,9,7.25,1,6,No,6,2
Desiree Morales,STU101681,54,4,4,8,5,5.25,1,9,Yes,2,3
Bernard Blair,STU101682,63,8,1,7,0,4.0,1,3,Yes,9,8
Jeffrey Smith,STU101683,72,1,10,0,9,5.0,0,1,No,6,9
Laura Hendrix,STU101684,63,6,9,1,8,6.0,9,9,Yes,7,3
Tracie Doyle,STU101685,92,1,2,9,9,5.25,10,4,No,10,6
Kenneth Medina,STU101686,57,4,10,7,2,5.75,3,0,Yes,6,6
Debra Anderson,STU101687,64,9,2,0,3,3.5,1,4,Yes,3,2
Mrs. Lisa Black,STU101688,94,1,4,2,6,3.25,4,3,Yes,3,8
Nathan Friedman,STU101689,80,4,6,9,1,5.0,9,1,No,9,2
Raymond Friedman,STU101690,96,0,5,0,2,1.75,1,4,No,10,5
Juan Williams,STU101691,85,9,7,2,3,5.25,4,5,No,1,10
Cheryl Russell,STU101692,68,1,5,7,3,4.0,10,2,No,9,3
Jerry Cunningham,STU101693,53,2,7,7,3,4.75,5,0,No,7,6
Sherry Ortiz,STU101694,60,7,0,6,5,4.5,2,8,No,9,9
Karen Young,STU101695,88,9,3,0,3,3.75,8,4,Yes,5,10
Alec Hernandez,STU101696,68,0,1,9,5,3.75,0,1,Yes,8,5
Robert Roman,STU101697,56,7,7,1,2,4.25,9,2,Yes,2,6
Jessica Daniels,STU101698,62,3,6,7,5,5.25,4,7,Yes,6,9
Lucas Soto,STU101699,63,8,4,10,9,7.75,2,2,Yes,10,7
Ashley Ayers,STU101700,72,2,6,4,10,5.5,0,9,No,10,2
Lawrence Wells,STU101701,71,2,2,6,5,3.75,6,6,Yes,10,6
James Gray,STU101702,92,7,8,7,10,8.0,1,6,No,4,5
David Everett,STU101703,81,0,10,9,7,6.5,1,1,No,2,1
Justin Logan,STU101704,100,4,4,0,2,2.5,4,3,No,7,2
Miranda Gibson,STU101705,90,0,3,5,8,4.0,10,7,No,3,9
Joseph Robertson,STU101706,75,5,8,9,9,7.75,10,0,No,6,6
Brian Wright,STU101707,81,2,10,10,5,6.75,6,3,No,4,9
Pamela Frey,STU101708,73,6,0,10,8,6.0,5,8,No,1,3
Dr. Karen Hendricks,STU101709,82,3,0,2,7,3.0,3,3,Yes,9,6
Ronald Miller,STU101710,63,0,9,7,6,5.5,2,3,Yes,7,8
Marcus Baker,STU101711,70,10,4,1,0,3.75,10,10,Yes,7,8
Amy Brady,STU101712,86,1,1,10,6,4.5,8,0,No,2,1
Andrew Ochoa,STU101713,58,10,9,8,5,8.0,10,4,Yes,3,2
Ashley Kemp,STU101714,68,5,9,1,5,5.0,8,3,No,8,3
Jennifer Hernandez,STU101715,94,8,4,2,4,4.5,2,6,Yes,3,5
Lucas Valenzuela,STU101716,100,4,9,6,3,5.5,9,2,No,2,10
Carlos Boyd,STU101717,61,2,7,5,1,3.75,1,2,Yes,2,9
Crystal Phillips,STU101718,51,4,8,1,9,5.5,6,6,No,1,10
Evelyn Contreras,STU101719,66,5,2,5,2,3.5,2,0,No,8,8
William Reilly,STU101720,51,3,5,5,4,4.25,5,9,Yes,5,8
Leslie Reeves,STU101721,50,8,10,2,10,7.5,3,9,Yes,4,7
Elizabeth Lopez,STU101722,98,8,10,3,7,7.0,9,3,Yes,2,8
Jacqueline Ware,STU101723,64,9,0,4,1,3.5,2,7,Yes,10,5
Melissa Walker DDS,STU101724,75,7,6,1,2,4.0,0,4,Yes,6,3
Christopher Williams,STU101725,98,5,6,3,8,5.5,8,6,Yes,10,6
Michael Young,STU101726,71,3,6,9,9,6.75,6,8,No,8,7
David Mueller,STU101727,50,8,6,2,8,6.0,9,0,Yes,9,6
Veronica Gray,STU101728,55,4,10,0,10,6.0,10,10,Yes,7,8
Rodney Daniels,STU101729,82,7,9,10,8,8.5,6,5,Yes,5,2
Brian Schwartz,STU101730,53,3,8,8,8,6.75,9,8,Yes,1,5
William Patrick,STU101731,71,5,5,0,7,4.25,8,6,No,7,9
Anita Ramirez,STU101732,58,2,7,4,3,4.0,7,7,No,1,2
Kevin Richards,STU101733,92,2,6,8,3,4.75,3,2,No,2,9
Susan Campos,STU101734,51,9,1,4,3,4.25,10,5,Yes,3,2
Cathy Guerrero,STU101735,85,10,5,5,9,7.25,10,3,Yes,8,10
Thomas Lowery,STU101736,63,0,6,4,3,3.25,1,3,Yes,7,7
Diane Green,STU101737,84,10,6,3,2,5.25,1,5,No,1,10
Joshua Montgomery,STU101738,94,4,0,0,2,1.5,7,2,Yes,3,2
Molly Whitaker,STU101739,52,4,0,2,5,2.75,2,4,No,6,10
Jenny Smith,STU101740,91,7,8,1,7,5.75,10,3,Yes,9,1
Anthony Jones,STU101741,59,3,6,3,8,5.0,3,2,No,1,4
Luke Joseph,STU101742,89,6,9,3,2,5.0,9,8,No,2,2
Kayla Lee,STU101743,73,7,4,5,5,5.25,9,3,Yes,7,3
Christopher Huff,STU101744,90,5,6,7,0,4.5,1,5,Yes,1,4
Paul Mclaughlin,STU101745,73,0,0,0,9,2.25,1,3,No,9,7
Beth Watson,STU101746,51,8,0,3,8,4.75,5,2,No,9,2
Nancy Anderson,STU101747,87,9,0,1,1,2.75,10,6,Yes,7,4
Gloria Gamble,STU101748,57,1,2,9,8,5.0,7,2,Yes,3,1
Tiffany Allen,STU101749,99,7,8,3,6,6.0,0,10,No,9,2
Michael Cook,STU101750,78,4,9,3,5,5.25,2,10,Yes,6,6
Adam Robertson,STU101751,98,0,4,6,9,4.75,6,3,No,6,1
Justin Mason,STU101752,71,1,4,0,1,1.5,6,10,Yes,4,2
Dana Floyd,STU101753,83,6,6,1,10,5.75,9,7,No,7,8
Glenn Perry,STU101754,50,3,7,10,0,5.0,6,2,Yes,10,2
Shane Harris,STU101755,95,1,1,0,1,0.75,0,5,No,3,8
Gerald Fisher,STU101756,90,0,4,0,9,3.25,8,8,Yes,1,6
Emma Phillips,STU101757,79,5,9,10,2,6.5,1,8,Yes,2,6
Michelle Garner,STU101758,95,7,3,4,8,5.5,0,8,Yes,2,8
Sheila Goodman,STU101759,64,7,2,0,8,4.25,7,10,Yes,4,6
Ernest Ortega,STU101760,69,1,10,5,1,4.25,4,4,No,6,8
Valerie Christensen,STU101761,60,3,5,6,7,5.25,4,5,No,2,1
Albert Rodriguez,STU101762,74,1,10,0,2,3.25,3,4,Yes,4,9
Gary Smith,STU101763,100,1,1,5,6,3.25,1,3,No,4,4
Paula Sexton,STU101764,84,10,6,6,9,7.75,7,9,Yes,4,9
James Welch,STU101765,85,9,8,7,10,8.5,3,1,Yes,2,4
Omar Bennett,STU101766,86,8,1,7,10,6.5,9,6,No,4,2
Michael Gilmore,STU101767,77,9,2,0,4,3.75,4,4,Yes,1,9
Raymond Lucas,STU101768,74,4,6,5,2,4.25,6,9,Yes,2,1
Daniel Kelley,STU101769,90,5,5,7,10,6.75,10,0,No,2,3
Karen Klein,STU101770,83,7,0,4,8,4.75,5,0,Yes,2,5
Christopher Brown,STU101771,86,1,1,5,4,2.75,10,4,No,8,6
Sheri Mcpherson,STU101772,63,7,2,7,0,4.0,9,4,No,9,6
Suzanne Mejia MD,STU101773,97,7,1,10,10,7.0,5,5,No,9,10
Joseph Carroll,STU101774,54,2,7,7,3,4.75,10,6,No,7,9
Andrew Hernandez,STU101775,67,10,9,3,8,7.5,3,9,No,1,7
Shaun Bradley,STU101776,55,5,4,0,10,4.75,0,2,Yes,4,9
Jennifer Galvan,STU101777,96,5,1,6,3,3.75,9,4,Yes,4,6
Katherine Kennedy,STU101778,68,3,4,9,9,6.25,2,9,No,8,1
Mark Brown,STU101779,100,1,9,9,5,6.0,10,8,No,3,8
Angela Hensley,STU101780,62,9,4,1,2,4.0,8,3,No,1,7
Anthony Hall,STU101781,90,1,8,10,4,5.75,7,4,Yes,10,8
Gregory Gates,STU101782,86,7,8,8,4,6.75,7,6,Yes,6,5
Terry Mueller,STU101783,87,5,4,6,9,6.0,2,7,Yes,10,7
Rhonda Figueroa,STU101784,87,8,2,10,4,6.0,7,3,No,1,8
Kevin Luna,STU101785,95,4,5,8,9,6.5,2,2,Yes,5,6
Leah Mendez,STU101786,60,4,2,3,3,3.0,3,1,Yes,4,10
Tammy Ford,STU101787,93,5,7,0,6,4.5,9,2,Yes,6,4
Kimberly Gonzalez,STU101788,62,7,0,2,3,3.0,7,3,Yes,10,2
Christopher Gaines,STU101789,66,10,5,4,3,5.5,10,9,No,3,9
Wendy Guerra,STU101790,59,0,8,8,2,4.5,2,3,No,9,6
John Larsen,STU101791,86,10,1,5,0,4.0,8,6,No,4,8
Ryan Mueller,STU101792,93,3,2,2,7,3.5,4,3,Yes,10,9
Daniel Adams,STU101793,55,0,1,6,3,2.5,0,3,No,3,5
Mr. Joseph Kaufman,STU101794,52,9,0,2,0,2.75,4,7,No,2,9
Leah Chaney,STU101795,51,8,3,10,8,7.25,2,9,No,7,2
Christine Jones,STU101796,59,9,4,1,9,5.75,5,0,No,7,7
Crystal Butler,STU101797,52,5,7,0,2,3.5,4,4,Yes,2,10
Eric Coleman,STU101798,71,4,4,4,6,4.5,9,9,No,8,5
Mr. Bruce Scott,STU101799,96,7,1,8,2,4.5,9,6,No,8,1
Sierra Soto,STU101800,68,1,1,1,10,3.25,6,8,No,8,4
Maria Jackson,STU101801,57,0,5,5,2,3.0,7,1,No,2,2
Andrew Johnson,STU101802,61,10,4,3,8,6.25,4,9,Yes,3,9
Lisa Spears,STU101803,72,4,7,10,2,5.75,7,5,Yes,8,2
Travis Mueller,STU101804,90,8,2,9,9,7.0,2,6,No,7,10
Jessica Shelton,STU101805,75,5,1,8,0,3.5,10,7,Yes,7,4
Michael Richardson,STU101806,84,6,1,2,2,2.75,6,0,Yes,5,5
Brandi Wright,STU101807,89,2,7,10,7,6.5,2,10,No,7,3
Scott Day,STU101808,81,7,3,6,9,6.25,8,10,No,10,7
Robert Robertson,STU101809,84,6,1,6,0,3.25,6,6,Yes,8,9
